Profile Name,Country Iso Code,Device,Is Kids,Query Typed,Displayed Name,Action,Section,Utc Timestamp
Televizyon,TR,Smart TV,0,ferdina,Puss in Boots,play,title_results,2022-05-07 17:23:48
Televizyon,TR,Smart TV,0,ferdina,Puss in Boots,select,title_results,2022-05-07 17:23:44
Televizyon,TR,Smart TV,0,ferdina,Ferdinand,select,suggestion_results,2022-05-07 17:19:02
Televizyon,TR,Smart TV,0,ferdina,Ferdinand,select,suggestion_results,2022-05-07 17:19:00
Televizyon,TR,Smart TV,0,s,Shrek,select,title_results,2022-05-07 17:15:39
Televizyon,TR,Smart TV,0,,365 Days,select,prequery_results,2022-05-07 17:10:56
Televizyon,TR,Smart TV,0,elm so,Brahms: The Boy II,play,title_results,2022-05-07 17:08:50
Televizyon,TR,Smart TV,0,elm so,Brahms: The Boy II,select,title_results,2022-05-07 17:08:48
Televizyon,TR,Smart TV,0,wanda,Catwoman,play,title_results,2022-05-07 17:05:50
Televizyon,TR,Smart TV,0,wanda,Catwoman,select,title_results,2022-05-07 17:05:47
Televizyon,TR,Smart TV,0,wanda,Justice League,play,title_results,2022-05-07 17:00:50
Televizyon,TR,Smart TV,0,wanda,Justice League,select,title_results,2022-05-07 17:00:47
Televizyon,TR,Smart TV,0,,Kral Şakir Korsanlar Diyarı,play,prequery_results,2022-05-07 16:41:10
Televizyon,TR,Smart TV,0,,Kral Şakir Korsanlar Diyarı,select,prequery_results,2022-05-07 16:41:07
Televizyon,TR,Smart TV,0,arı,Bee Movie,play,title_results,2022-05-07 11:32:24
Televizyon,TR,Smart TV,0,arı,Bee Movie,select,title_results,2022-05-07 11:32:19
Televizyon,TR,Smart TV,0,sp,Shazam!,select,title_results,2022-05-07 10:41:31
Televizyon,TR,Smart TV,0,sp,Spider-Man: Far from Home,play,title_results,2022-05-07 10:40:37
Televizyon,TR,Smart TV,0,sp,Spider-Man: Far from Home,select,title_results,2022-05-07 10:40:35
Televizyon,TR,Smart TV,0,bfg,Charlie and the Chocolate Factory,play,suggestion_results,2022-05-07 10:09:18
Televizyon,TR,Smart TV,0,bfg,Charlie and the Chocolate Factory,select,suggestion_results,2022-05-07 10:09:15
Televizyon,TR,Smart TV,0,bfg,The Big Friendly Giant,select,suggestion_results,2022-05-07 10:09:14
Televizyon,TR,Smart TV,0,hul,Hulk,play,title_results,2022-05-07 09:43:28
Televizyon,TR,Smart TV,0,hul,Hulk,select,title_results,2022-05-07 09:43:26
Televizyon,TR,Smart TV,0,,The Dark Knight Rises,play,prequery_results,2022-05-07 09:09:32
Televizyon,TR,Smart TV,0,,The Dark Knight Rises,play,prequery_results,2022-05-07 08:22:51
Televizyon,TR,Smart TV,0,,The Dark Knight Rises,select,prequery_results,2022-05-07 08:22:49
Televizyon,TR,Smart TV,0,ar,Bee Movie,play,title_results,2022-05-07 08:06:39
Televizyon,TR,Smart TV,0,ar,Bee Movie,select,title_results,2022-05-07 08:06:37
Televizyon,TR,Smart TV,0,bat,The Dark Knight Rises,play,title_results,2022-05-07 07:47:14
Televizyon,TR,Smart TV,0,bat,The Dark Knight Rises,select,title_results,2022-05-07 07:47:10
Televizyon,TR,Smart TV,0,,The Dark Knight Rises,select,prequery_results,2022-05-07 07:46:50
Televizyon,TR,Smart TV,0,aslan hü,Kung Fu Panda 3,play,title_results,2022-05-06 09:00:02
Televizyon,TR,Smart TV,0,aslan hü,Kung Fu Panda 3,select,title_results,2022-05-06 08:59:58
Televizyon,TR,Smart TV,0,ba,The Dark Knight Rises,play,title_results,2022-05-06 08:32:00
Televizyon,TR,Smart TV,0,ba,The Dark Knight Rises,play,title_results,2022-05-06 08:13:03
Televizyon,TR,Smart TV,0,ba,The Dark Knight Rises,select,title_results,2022-05-06 08:12:59
Televizyon,TR,Smart TV,0,ba,The Dark Knight,play,title_results,2022-05-06 08:12:38
Televizyon,TR,Smart TV,0,ba,The Dark Knight,select,title_results,2022-05-06 08:12:22
Televizyon,TR,Smart TV,0,yarındansonra,2012,play,title_results,2022-05-06 08:10:38
Televizyon,TR,Smart TV,0,yarındansonra,2012,select,title_results,2022-05-06 08:10:35
Televizyon,TR,Smart TV,0,tha aft,2012,select,title_results,2022-05-06 08:08:41
Televizyon,TR,Smart TV,0,küçük u,Alien Xmas,play,title_results,2022-05-06 08:02:55
Televizyon,TR,Smart TV,0,küçük u,Alien Xmas,select,title_results,2022-05-06 08:02:50
Televizyon,TR,Smart TV,0,muciz,Blind Love,play,title_results,2022-05-05 17:54:36
Televizyon,TR,Smart TV,0,muciz,Blind Love,select,title_results,2022-05-05 17:54:32
Televizyon,TR,Smart TV,0,muciz,The Miracle,play,title_results,2022-05-05 17:54:27
Televizyon,TR,Smart TV,0,muciz,The Miracle,select,title_results,2022-05-05 17:54:25
Televizyon,TR,Smart TV,0,muciz,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,play,title_results,2022-05-05 17:54:15
Televizyon,TR,Smart TV,0,muciz,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,select,title_results,2022-05-05 17:54:13
Televizyon,TR,Smart TV,0,muciz,,play,title_results,2022-05-05 17:53:55
Televizyon,TR,Smart TV,0,muciz,,select,title_results,2022-05-05 17:53:52
Televizyon,TR,Smart TV,0,,,play,suggestion_results,2022-05-05 17:52:47
Televizyon,TR,Smart TV,0,,,select,suggestion_results,2022-05-05 17:52:43
Televizyon,TR,Smart TV,0,,,select,suggestion_results,2022-05-05 17:52:30
Televizyon,TR,Smart TV,0,,The Smurfs,play,suggestion_results,2022-05-05 17:51:05
Televizyon,TR,Smart TV,0,,The Smurfs,select,suggestion_results,2022-05-05 17:51:00
Televizyon,TR,Smart TV,0,,How to Train Your Dragon,play,suggestion_results,2022-05-05 17:50:36
Televizyon,TR,Smart TV,0,,How to Train Your Dragon,select,suggestion_results,2022-05-05 17:50:34
Televizyon,TR,Smart TV,0,,How to Train Your Dragon,play,suggestion_results,2022-05-05 17:50:25
Televizyon,TR,Smart TV,0,,How to Train Your Dragon,select,suggestion_results,2022-05-05 17:50:23
Televizyon,TR,Smart TV,0,,Shrek 2,select,suggestion_results,2022-05-05 17:49:46
Televizyon,TR,Smart TV,0,,Bee Movie,play,suggestion_results,2022-05-05 17:49:32
Televizyon,TR,Smart TV,0,,Bee Movie,select,suggestion_results,2022-05-05 17:49:29
Televizyon,TR,Smart TV,0,,,play,suggestion_results,2022-05-05 17:48:14
Televizyon,TR,Smart TV,0,,,select,suggestion_results,2022-05-05 17:48:11
Televizyon,TR,Smart TV,0,,,select,suggestion_results,2022-05-05 17:48:07
Televizyon,TR,Smart TV,0,kr,Kral Şakir Korsanlar Diyarı,play,title_results,2022-05-05 17:46:07
Televizyon,TR,Smart TV,0,kr,Kral Şakir Korsanlar Diyarı,play,title_results,2022-05-05 14:54:14
Televizyon,TR,Smart TV,0,kr,Kral Şakir Korsanlar Diyarı,select,title_results,2022-05-05 14:54:09
Televizyon,TR,Smart TV,0,katil,,play,title_results,2022-04-15 16:21:23
Televizyon,TR,Smart TV,0,katil,,select,title_results,2022-04-15 16:21:21
Televizyon,TR,Smart TV,0,katil,There's Someone Inside Your House,play,title_results,2022-04-15 16:21:14
Televizyon,TR,Smart TV,0,katil,There's Someone Inside Your House,select,title_results,2022-04-15 16:21:11
Televizyon,TR,Smart TV,0,katil,,select,title_results,2022-04-15 16:21:04
"Televizyon,TR,Smart TV,0,9,""9,75"",play,title_results,2022-04-14 17:03:08"
"Televizyon,TR,Smart TV,0,9,""9,75"",select,title_results,2022-04-14 17:03:06"
Televizyon,TR,Smart TV,0,ocea,Ocean's 8,play,title_results,2022-04-14 15:47:59
Televizyon,TR,Smart TV,0,ocea,Ocean's 8,play,title_results,2022-04-14 14:58:59
Televizyon,TR,Smart TV,0,ocea,Ocean's 8,select,title_results,2022-04-14 14:58:55
Televizyon,TR,Smart TV,0,ba,Peter Pan,select,suggestion_results,2022-04-14 07:51:37
Televizyon,TR,Smart TV,0,ba,,play,suggestion_results,2022-04-14 07:51:24
Televizyon,TR,Smart TV,0,ba,,select,suggestion_results,2022-04-14 07:51:23
Televizyon,TR,Smart TV,0,ba,,select,suggestion_results,2022-04-14 07:51:06
Televizyon,TR,Smart TV,0,ba,,select,suggestion_results,2022-04-14 07:51:01
Televizyon,TR,Smart TV,0,ba,Barbie: A Fairy Secret,select,suggestion_results,2022-04-14 07:50:48
Televizyon,TR,Smart TV,0,ba,Barbie Princess Adventure,play,suggestion_results,2022-04-14 07:50:30
Televizyon,TR,Smart TV,0,ba,Barbie Princess Adventure,select,suggestion_results,2022-04-14 07:50:28
Televizyon,TR,Smart TV,0,ba,,select,suggestion_results,2022-04-14 07:50:23
Televizyon,TR,Smart TV,0,nilo,,play,title_results,2022-04-13 21:36:08
Televizyon,TR,Smart TV,0,nilo,,select,title_results,2022-04-13 21:36:04
Televizyon,TR,Smart TV,0,nilo,,play,title_results,2022-04-13 21:29:38
Televizyon,TR,Smart TV,0,nilo,,select,title_results,2022-04-13 21:29:35
Televizyon,TR,Smart TV,0,çi,Puss in Boots,play,title_results,2022-04-12 20:16:14
Televizyon,TR,Smart TV,0,çi,Puss in Boots,select,title_results,2022-04-12 20:16:11
Televizyon,TR,Smart TV,0,romantık ,Time of Happiness,select,title_results,2022-04-12 20:15:52
Televizyon,TR,Smart TV,0,romantık ,Time of Happiness,play,title_results,2022-04-12 19:49:34
Televizyon,TR,Smart TV,0,romantık ,Time of Happiness,select,title_results,2022-04-12 19:49:32
Televizyon,TR,Smart TV,0,romantık ,Love & Other Drugs,select,title_results,2022-04-12 19:49:25
Televizyon,TR,Smart TV,0,lise filmi,Friends of the Groom,play,title_results,2022-04-12 19:46:24
Televizyon,TR,Smart TV,0,lise filmi,Friends of the Groom,select,title_results,2022-04-12 19:46:21
Televizyon,TR,Smart TV,0,lise filmi,Puss in Book: Trapped in an Epic Tale,play,title_results,2022-04-12 19:45:07
Televizyon,TR,Smart TV,0,lise filmi,Puss in Book: Trapped in an Epic Tale,select,title_results,2022-04-12 19:45:05
Televizyon,TR,Smart TV,0,lise filmi,Despicable Me 2,play,title_results,2022-04-12 19:44:42
Televizyon,TR,Smart TV,0,lise filmi,Despicable Me 2,select,title_results,2022-04-12 19:44:39
Televizyon,TR,Smart TV,0,lise filmi,Bücür,play,title_results,2022-04-12 19:44:30
Televizyon,TR,Smart TV,0,lise filmi,Bücür,select,title_results,2022-04-12 19:44:28
Televizyon,TR,Smart TV,0,lise filmi,Alex Strangelove,play,title_results,2022-04-12 19:44:12
Televizyon,TR,Smart TV,0,lise filmi,Alex Strangelove,select,title_results,2022-04-12 19:44:09
Televizyon,TR,Smart TV,0,lise filmi,Friends with Benefits,select,title_results,2022-04-12 19:44:07
Televizyon,TR,Smart TV,0,lise filmi,,play,title_results,2022-04-12 19:43:51
Televizyon,TR,Smart TV,0,lise filmi,,select,title_results,2022-04-12 19:43:49
Televizyon,TR,Smart TV,0,lise filmi,The Babysitter: Killer Queen,select,title_results,2022-04-12 19:43:34
Televizyon,TR,Smart TV,0,lise filmi,,select,title_results,2022-04-12 19:43:27
Televizyon,TR,Smart TV,0,lise filmi,Friends of the Groom,play,title_results,2022-04-12 19:42:19
Televizyon,TR,Smart TV,0,lise filmi,Friends of the Groom,select,title_results,2022-04-12 19:42:18
Televizyon,TR,Smart TV,0,lise filmi,Friends of the Groom,select,title_results,2022-04-12 19:42:13
Televizyon,TR,Smart TV,0,lise filmi,Castle of Stories,play,title_results,2022-04-12 19:41:59
Televizyon,TR,Smart TV,0,lise filmi,Castle of Stories,select,title_results,2022-04-12 19:41:57
Televizyon,TR,Smart TV,0,lise filmi,#realityhigh,play,title_results,2022-04-12 19:41:33
Televizyon,TR,Smart TV,0,lise filmi,#realityhigh,select,title_results,2022-04-12 19:41:31
Televizyon,TR,Smart TV,0,lise filmi,Whatever It Takes,select,title_results,2022-04-12 19:41:21
Televizyon,TR,Smart TV,0,lise filmi,4N1K,play,title_results,2022-04-12 19:41:08
Televizyon,TR,Smart TV,0,lise filmi,4N1K,select,title_results,2022-04-12 19:41:06
Televizyon,TR,Smart TV,0,lise filmi,Twilight,select,title_results,2022-04-12 19:40:51
Televizyon,TR,Smart TV,0,lise filmi,Through My Window,play,title_results,2022-04-12 19:40:21
Televizyon,TR,Smart TV,0,lise filmi,Through My Window,select,title_results,2022-04-12 19:40:18
Televizyon,TR,Smart TV,0,lise filmi,Through My Window,play,title_results,2022-04-12 19:40:11
Televizyon,TR,Smart TV,0,lise filmi,Through My Window,select,title_results,2022-04-12 19:40:08
Televizyon,TR,Smart TV,0,lise filmi,#realityhigh,play,title_results,2022-04-12 19:39:10
Televizyon,TR,Smart TV,0,lise filmi,#realityhigh,select,title_results,2022-04-12 19:39:08
Televizyon,TR,Smart TV,0,lise filmi,,select,title_results,2022-04-12 19:38:59
Televizyon,TR,Smart TV,0,lise filmi,Confessions of an Invisible Girl,play,title_results,2022-04-12 19:38:52
Televizyon,TR,Smart TV,0,lise filmi,Confessions of an Invisible Girl,select,title_results,2022-04-12 19:38:49
Televizyon,TR,Smart TV,0,lise filmi,,select,suggestion_results,2022-04-12 19:37:28
Televizyon,TR,Smart TV,0,lise filmi,Alex Strangelove,play,suggestion_results,2022-04-12 19:36:59
Televizyon,TR,Smart TV,0,lise filmi,Alex Strangelove,select,suggestion_results,2022-04-12 19:36:56
Televizyon,TR,Smart TV,0,lise filmi,Candy Jar,play,suggestion_results,2022-04-12 19:36:45
Televizyon,TR,Smart TV,0,lise filmi,Candy Jar,select,suggestion_results,2022-04-12 19:36:42
Televizyon,TR,Smart TV,0,lise filmi,,select,suggestion_results,2022-04-12 19:36:41
Televizyon,TR,Smart TV,0,lise filmi,,play,title_results,2022-04-12 19:36:23
Televizyon,TR,Smart TV,0,lise filmi,,select,title_results,2022-04-12 19:36:21
Televizyon,TR,Smart TV,0,lise filmi,The Babysitter,select,title_results,2022-04-12 19:36:14
Televizyon,TR,Smart TV,0,lise filmi,All the Freckles in the World,play,title_results,2022-04-12 19:36:01
Televizyon,TR,Smart TV,0,lise filmi,All the Freckles in the World,select,title_results,2022-04-12 19:36:00
Televizyon,TR,Smart TV,0,lise filmi,All the Freckles in the World,play,title_results,2022-04-12 19:35:55
Televizyon,TR,Smart TV,0,lise filmi,All the Freckles in the World,select,title_results,2022-04-12 19:35:53
Televizyon,TR,Smart TV,0,lise filmi,After,select,title_results,2022-04-12 19:35:22
Televizyon,TR,Smart TV,0,lise filmi,The Girl Next Door,play,title_results,2022-04-12 19:35:08
Televizyon,TR,Smart TV,0,lise filmi,The Girl Next Door,select,title_results,2022-04-12 19:35:06
Televizyon,TR,Smart TV,0,lise filmi,,play,title_results,2022-04-12 19:34:48
Televizyon,TR,Smart TV,0,lise filmi,,select,title_results,2022-04-12 19:34:45
Televizyon,TR,Smart TV,0,lise filmi,,add,title_results,2022-04-12 19:34:36
Televizyon,TR,Smart TV,0,lise filmi,,play,title_results,2022-04-12 19:34:34
Televizyon,TR,Smart TV,0,lise filmi,,select,title_results,2022-04-12 19:34:32
Televizyon,TR,Smart TV,0,lise filmi,,select,title_results,2022-04-12 19:34:27
Televizyon,TR,Smart TV,0,lise filmi,,play,title_results,2022-04-12 19:34:10
Televizyon,TR,Smart TV,0,lise filmi,,select,title_results,2022-04-12 19:34:06
Televizyon,TR,Smart TV,0,,,select,suggestion_results,2022-04-12 19:32:49
Televizyon,TR,Smart TV,0,kötü,Kötü Çocuk,select,suggestion_results,2022-04-12 19:31:03
Televizyon,TR,Smart TV,0,kötü,Kötü Çocuk,select,suggestion_results,2022-04-12 19:30:52
Televizyon,TR,Smart TV,0,,Blind Love,select,prequery_results,2022-04-12 12:09:58
Televizyon,TR,Smart TV,0,,Twilight,select,prequery_results,2022-04-12 12:09:22
Televizyon,TR,Smart TV,0,inc,Fig Jam,select,title_results,2022-04-12 12:08:43
Televizyon,TR,Smart TV,0,in,Puss in Book: Trapped in an Epic Tale,play,title_results,2022-04-12 12:08:31
Televizyon,TR,Smart TV,0,in,Puss in Book: Trapped in an Epic Tale,select,title_results,2022-04-12 12:08:28
Televizyon,TR,Smart TV,0,dabb,Siccin 2,play,title_results,2022-04-12 11:18:02
Televizyon,TR,Smart TV,0,dabb,Siccin 2,select,title_results,2022-04-12 11:18:00
Televizyon,TR,Smart TV,0,,,select,suggestion_results,2022-04-12 11:17:17
Televizyon,TR,Smart TV,0,she,,play,title_results,2022-03-09 18:32:38
Televizyon,TR,Smart TV,0,she,,play,title_results,2022-03-09 18:23:17
Televizyon,TR,Smart TV,0,she,,play,title_results,2022-03-09 18:22:24
Televizyon,TR,Smart TV,0,she,,select,title_results,2022-03-09 18:22:21
Televizyon,TR,Smart TV,0,she,Sherlock Holmes,play,title_results,2022-03-09 18:22:09
Televizyon,TR,Smart TV,0,she,Sherlock Holmes,select,title_results,2022-03-09 18:22:06
Televizyon,TR,Smart TV,0,aşk ,Pride & Prejudice,play,title_results,2022-02-26 17:44:10
Televizyon,TR,Smart TV,0,aşk ,Pride & Prejudice,play,title_results,2022-02-26 17:24:21
Televizyon,TR,Smart TV,0,aşk ,Pride & Prejudice,play,title_results,2022-02-26 16:29:06
Televizyon,TR,Smart TV,0,aşk ,Pride & Prejudice,select,title_results,2022-02-26 16:29:00
Televizyon,TR,Smart TV,0,wit,,play,title_results,2022-02-25 06:55:55
Televizyon,TR,Smart TV,0,wit,,play,title_results,2022-02-25 06:29:13
Televizyon,TR,Smart TV,0,wit,,play,title_results,2022-02-25 06:28:59
Televizyon,TR,Smart TV,0,wit,,select,title_results,2022-02-25 06:28:55
Televizyon,TR,Smart TV,0,va,Vampire,select,suggestion_results,2022-02-25 06:27:41
Televizyon,TR,Smart TV,0,z,,play,title_results,2022-02-25 06:26:09
Televizyon,TR,Smart TV,0,z,,select,title_results,2022-02-25 06:26:06
Televizyon,TR,Smart TV,0,hi,Hypnotic,play,title_results,2022-01-01 08:14:19
Televizyon,TR,Smart TV,0,hi,Hypnotic,select,title_results,2022-01-01 08:14:15
Televizyon,TR,Smart TV,0,kör,The Woman in the Window,play,suggestion_results,2022-01-01 05:50:25
Televizyon,TR,Smart TV,0,kör,The Woman in the Window,select,suggestion_results,2022-01-01 05:50:18
Televizyon,TR,Smart TV,0,kör,The Silence,play,suggestion_results,2022-01-01 05:50:09
Televizyon,TR,Smart TV,0,kör,The Silence,select,suggestion_results,2022-01-01 05:50:06
Televizyon,TR,Smart TV,0,kör,To the Bone,play,suggestion_results,2022-01-01 05:49:53
Televizyon,TR,Smart TV,0,kör,To the Bone,select,suggestion_results,2022-01-01 05:49:50
Televizyon,TR,Smart TV,0,kör,To the Bone,select,suggestion_results,2022-01-01 05:49:46
Televizyon,TR,Smart TV,0,kör,Twin Murders: the Silence of the White City,play,suggestion_results,2022-01-01 05:49:32
Televizyon,TR,Smart TV,0,kör,Twin Murders: the Silence of the White City,select,suggestion_results,2022-01-01 05:49:30
Televizyon,TR,Smart TV,0,kör,How It Ends,play,suggestion_results,2022-01-01 05:49:23
Televizyon,TR,Smart TV,0,kör,How It Ends,select,suggestion_results,2022-01-01 05:49:20
Televizyon,TR,Smart TV,0,kör,Notes on Blindness,play,suggestion_results,2022-01-01 05:49:03
Televizyon,TR,Smart TV,0,kör,Notes on Blindness,select,suggestion_results,2022-01-01 05:48:58
Televizyon,TR,Smart TV,0,kör,The Devil All The Time,play,suggestion_results,2022-01-01 05:48:51
Televizyon,TR,Smart TV,0,kör,The Devil All The Time,select,suggestion_results,2022-01-01 05:48:45
Televizyon,TR,Smart TV,0,kör,Blindness,select,suggestion_results,2022-01-01 05:48:44
Televizyon,TR,Smart TV,0,hip,Sightless,select,title_results,2022-01-01 05:47:59
Televizyon,TR,Smart TV,0,hip,How to Train Your Dragon 2,play,title_results,2022-01-01 05:47:51
Televizyon,TR,Smart TV,0,hip,How to Train Your Dragon 2,select,title_results,2022-01-01 05:47:48
Televizyon,TR,Smart TV,0,hip,Grass Is Greener,select,title_results,2022-01-01 05:47:15
Televizyon,TR,Smart TV,0,hip,,play,title_results,2022-01-01 05:47:05
Televizyon,TR,Smart TV,0,hip,,select,title_results,2022-01-01 05:46:59
Televizyon,TR,Smart TV,0,hip,Flatliners,add,title_results,2022-01-01 05:46:53
Televizyon,TR,Smart TV,0,hip,Flatliners,select,title_results,2022-01-01 05:46:51
Televizyon,TR,Smart TV,0,hip,Flatliners,play,title_results,2022-01-01 05:46:43
Televizyon,TR,Smart TV,0,hip,Flatliners,select,title_results,2022-01-01 05:46:40
Televizyon,TR,Smart TV,0,hip,In the Shadow of the Moon,select,title_results,2022-01-01 05:46:27
Televizyon,TR,Smart TV,0,hip,,select,title_results,2022-01-01 05:46:12
Televizyon,TR,Smart TV,0,hip,Dolittle,select,title_results,2022-01-01 05:46:03
Televizyon,TR,Smart TV,0,hip,The Paramedic,play,title_results,2022-01-01 05:45:53
Televizyon,TR,Smart TV,0,hip,The Paramedic,select,title_results,2022-01-01 05:45:47
Televizyon,TR,Smart TV,0,hip,Let's Dance,play,title_results,2022-01-01 05:45:20
Televizyon,TR,Smart TV,0,hip,Let's Dance,select,title_results,2022-01-01 05:45:11
Televizyon,TR,Smart TV,0,hip,Derren Brown: Miracle,play,title_results,2022-01-01 05:44:47
Televizyon,TR,Smart TV,0,hip,Derren Brown: Miracle,select,title_results,2022-01-01 05:44:44
Televizyon,TR,Smart TV,0,hip,Intrusion,play,title_results,2022-01-01 05:44:22
Televizyon,TR,Smart TV,0,hip,Intrusion,select,title_results,2022-01-01 05:44:17
Televizyon,TR,Smart TV,0,hip,8 Mile,play,title_results,2022-01-01 05:44:09
Televizyon,TR,Smart TV,0,hip,8 Mile,select,title_results,2022-01-01 05:44:02
Televizyon,TR,Smart TV,0,hip,Biggie: I Got a Story to Tell,select,title_results,2022-01-01 05:43:50
Televizyon,TR,Smart TV,0,sp,Spider-Man 2,play,title_results,2021-12-31 11:08:06
Televizyon,TR,Smart TV,0,sp,Spider-Man 2,select,title_results,2021-12-31 11:08:03
Televizyon,TR,Smart TV,0,sp,Spider-Man,play,title_results,2021-12-31 11:07:47
Televizyon,TR,Smart TV,0,sp,Spider-Man,select,title_results,2021-12-31 11:07:45
Televizyon,TR,Smart TV,0,unb,,play,title_results,2021-12-25 09:27:58
Televizyon,TR,Smart TV,0,unb,,select,title_results,2021-12-25 09:27:54
Televizyon,TR,Smart TV,0,ha,Harry Potter and the Sorcerer's Stone,play,title_results,2021-12-22 14:39:45
Televizyon,TR,Smart TV,0,ha,Harry Potter and the Sorcerer's Stone,select,title_results,2021-12-22 14:39:42
Televizyon,TR,Smart TV,0,sihi,Nanny McPhee,select,title_results,2021-12-12 10:49:22
Televizyon,TR,Smart TV,0,sihi,Nanny McPhee,play,title_results,2021-12-12 09:03:50
Televizyon,TR,Smart TV,0,sihi,Nanny McPhee,select,title_results,2021-12-12 09:03:48
Televizyon,TR,Smart TV,0,sihi,Nanny McPhee and the Big Bang,play,title_results,2021-12-12 09:03:38
Televizyon,TR,Smart TV,0,sihi,Nanny McPhee and the Big Bang,select,title_results,2021-12-12 09:03:35
Televizyon,TR,Smart TV,0,,,select,suggestion_results,2021-12-05 08:33:39
Televizyon,TR,Smart TV,0,,,play,suggestion_results,2021-12-05 08:33:33
Televizyon,TR,Smart TV,0,,,select,suggestion_results,2021-12-05 08:33:29
Televizyon,TR,Smart TV,0,,,select,suggestion_results,2021-12-05 08:33:28
Televizyon,TR,Smart TV,0,bu b,,play,title_results,2021-11-28 09:47:38
Televizyon,TR,Smart TV,0,bu b,,select,title_results,2021-11-28 09:47:36
Televizyon,TR,Smart TV,0,körlük,Sightless,play,title_results,2021-11-28 09:45:06
Televizyon,TR,Smart TV,0,körlük,Sightless,select,title_results,2021-11-28 09:45:02
Televizyon,TR,Smart TV,0,körlük,Notes on Blindness,play,title_results,2021-11-28 09:44:56
Televizyon,TR,Smart TV,0,körlük,Notes on Blindness,select,title_results,2021-11-28 09:44:54
"Televizyon,TR,Smart TV,0,narnia,""The Chronicles of Narnia: The Lion, the Witch & the Wardrobe"",select,suggestion_results,2021-11-28 09:38:50"
Televizyon,TR,Smart TV,0,narnia,The Last Airbender,add,suggestion_results,2021-11-28 09:38:47
Televizyon,TR,Smart TV,0,narnia,The Last Airbender,play,suggestion_results,2021-11-28 09:38:34
Televizyon,TR,Smart TV,0,narnia,The Last Airbender,select,suggestion_results,2021-11-28 09:38:32
"Televizyon,TR,Smart TV,0,narnia,""The Chronicles of Narnia: The Lion, the Witch & the Wardrobe"",select,suggestion_results,2021-11-28 09:38:25"
Televizyon,TR,Smart TV,0,narnia,The Spiderwick Chronicles,add,title_results,2021-11-28 09:38:09
Televizyon,TR,Smart TV,0,narnia,The Spiderwick Chronicles,play,title_results,2021-11-28 09:38:08
Televizyon,TR,Smart TV,0,narnia,The Spiderwick Chronicles,select,title_results,2021-11-28 09:38:07
Televizyon,TR,Smart TV,0,narnia,The Spiderwick Chronicles,play,title_results,2021-11-28 09:37:05
Televizyon,TR,Smart TV,0,narnia,The Spiderwick Chronicles,select,title_results,2021-11-28 09:37:03
Televizyon,TR,Smart TV,0,çem,,play,title_results,2021-10-23 07:26:41
Televizyon,TR,Smart TV,0,çem,,select,title_results,2021-10-23 07:26:40
Televizyon,TR,Smart TV,0,l,,play,title_results,2021-10-23 07:24:30
Televizyon,TR,Smart TV,0,l,,play,title_results,2021-10-23 07:24:23
Televizyon,TR,Smart TV,0,l,,select,title_results,2021-10-23 07:24:20
Televizyon,TR,Smart TV,0,lo,,play,title_results,2021-10-23 05:29:26
Televizyon,TR,Smart TV,0,lo,,select,title_results,2021-10-23 05:29:09
Televizyon,TR,Smart TV,0,çiz,The Boy in the Striped Pajamas,play,title_results,2021-09-12 13:20:17
Televizyon,TR,Smart TV,0,çiz,The Boy in the Striped Pajamas,play,title_results,2021-09-12 12:56:44
Televizyon,TR,Smart TV,0,çiz,The Boy in the Striped Pajamas,play,title_results,2021-09-12 12:24:40
Televizyon,TR,Smart TV,0,çiz,The Boy in the Striped Pajamas,select,title_results,2021-09-12 12:24:38
Televizyon,TR,Smart TV,0,korka,The Purge,play,title_results,2021-08-27 13:54:30
Televizyon,TR,Smart TV,0,korka,The Purge,select,title_results,2021-08-27 13:54:29
Televizyon,TR,Smart TV,0,korka,The Purge,play,title_results,2021-08-27 13:13:45
Televizyon,TR,Smart TV,0,korka,The Purge,play,title_results,2021-08-27 12:27:09
Televizyon,TR,Smart TV,0,korka,The Purge,select,title_results,2021-08-27 12:27:07
Televizyon,TR,Smart TV,0,kork,Don’t Listen,play,title_results,2021-08-27 12:26:38
Televizyon,TR,Smart TV,0,kork,Don’t Listen,select,title_results,2021-08-27 12:26:36
Televizyon,TR,Smart TV,0,kork,The Curse of La Llorona,play,title_results,2021-08-27 12:26:12
Televizyon,TR,Smart TV,0,kork,The Curse of La Llorona,select,title_results,2021-08-27 12:26:10
Televizyon,TR,Smart TV,0,kork,Countdown,play,title_results,2021-08-27 12:25:56
Televizyon,TR,Smart TV,0,kork,Countdown,select,title_results,2021-08-27 12:25:54
Televizyon,TR,Smart TV,0,kork,Üç Harfliler: Beddua,play,title_results,2021-08-27 12:25:41
Televizyon,TR,Smart TV,0,kork,Üç Harfliler: Beddua,select,title_results,2021-08-27 12:25:40
Televizyon,TR,Smart TV,0,kork,The Nun,play,title_results,2021-08-27 12:25:23
Televizyon,TR,Smart TV,0,kork,The Nun,select,title_results,2021-08-27 12:25:20
Televizyon,TR,Smart TV,0,the,,play,title_results,2021-08-13 08:36:49
Televizyon,TR,Smart TV,0,the,,play,title_results,2021-08-13 08:36:31
Televizyon,TR,Smart TV,0,the,,select,title_results,2021-08-13 08:36:29
Televizyon,TR,Smart TV,0,,,select,prequery_results,2021-08-08 10:01:21
