Profile Name,Title Description,Device,Playback Start Utc Ts,Country,Playtraces
Televizyon,Season 2 Inciting Incident Clip: As the Crow Flies,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 14:12:24,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":2021,""mediaOffsetMs"":0}]"
Televizyon,Season 2 Inciting Incident Clip: As the Crow Flies,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 14:12:22,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1191,""mediaOffsetMs"":0}]"
Televizyon,"As the Crow Flies: Season 3: ""Episode 2""",Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 14:00:18,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":53720},{""eventType"":""playing"",""sessionOffsetMs"":3139,""mediaOffsetMs"":53720},{""eventType"":""playing"",""sessionOffsetMs"":27396,""mediaOffsetMs"":78016},{""eventType"":""playing"",""sessionOffsetMs"":35430,""mediaOffsetMs"":86016},{""eventType"":""playing"",""sessionOffsetMs"":43434,""mediaOffsetMs"":94016},{""eventType"":""playing"",""sessionOffsetMs"":51419,""mediaOffsetMs"":102016},{""eventType"":""paused"",""sessionOffsetMs"":723389,""mediaOffsetMs"":774009},{""eventType"":""stopped"",""sessionOffsetMs"":726544,""mediaOffsetMs"":774009}]"
Televizyon,Season 2 Inciting Incident Clip: As the Crow Flies,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 14:00:07,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2638,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":10332,""mediaOffsetMs"":7690},{""eventType"":""stopped"",""sessionOffsetMs"":11901,""mediaOffsetMs"":7634}]"
Televizyon,Trailer: Kral Kaybederse: Season 1,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 14:00:02,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1885,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":4669,""mediaOffsetMs"":2792},{""eventType"":""stopped"",""sessionOffsetMs"":6242,""mediaOffsetMs"":2792}]"
Televizyon,Limited Series Clip 4: Adolescence,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 13:59:56,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2184,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":5096,""mediaOffsetMs"":2912},{""eventType"":""stopped"",""sessionOffsetMs"":6488,""mediaOffsetMs"":2912}]"
Televizyon,Birth of a Beauty: Limited Series_hook_primary_16x9_backfill,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 13:59:51,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1710,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":5634,""mediaOffsetMs"":3939},{""eventType"":""stopped"",""sessionOffsetMs"":6973,""mediaOffsetMs"":3939}]"
Televizyon,Season 1 Cliffhanger Clip: If Only,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 13:59:49,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1647,""mediaOffsetMs"":0}]"
Televizyon,"Season 1 Villain / Antagonist Clip: Thank You, Next",Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 13:59:41,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2490,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":8700,""mediaOffsetMs"":6188},{""eventType"":""stopped"",""sessionOffsetMs"":10165,""mediaOffsetMs"":6188}]"
Televizyon,Season 1 Clip 2: Tuiskoms,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 13:59:38,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":1223},{""eventType"":""stopped"",""sessionOffsetMs"":1975,""mediaOffsetMs"":1223}]"
Televizyon,Limited Series Clip: Deceitful Love,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 13:59:35,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2444,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":3683,""mediaOffsetMs"":1223},{""eventType"":""stopped"",""sessionOffsetMs"":5042,""mediaOffsetMs"":1223}]"
Televizyon,"The Residence: Season 1: ""The Fall of the House of Usher""",Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 13:58:42,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":7779,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":18746,""mediaOffsetMs"":10969},{""eventType"":""playing"",""sessionOffsetMs"":27051,""mediaOffsetMs"":19269},{""eventType"":""paused"",""sessionOffsetMs"":37031,""mediaOffsetMs"":29255},{""eventType"":""stopped"",""sessionOffsetMs"":38388,""mediaOffsetMs"":29162}]"
Televizyon,Season 1 Clip 7: The Residence,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 13:58:27,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":15041,""mediaOffsetMs"":0}]"
Televizyon,"Genre Specific Moment Clip: Love, Divided",Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:56:25,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1776,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":12310,""mediaOffsetMs"":10531},{""eventType"":""playing"",""sessionOffsetMs"":13279,""mediaOffsetMs"":10531},{""eventType"":""paused"",""sessionOffsetMs"":16045,""mediaOffsetMs"":13304}]"
Televizyon,Trailer: Find Me Falling,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:56:12,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1945,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":13496,""mediaOffsetMs"":11550},{""eventType"":""stopped"",""sessionOffsetMs"":14877,""mediaOffsetMs"":11550}]"
Televizyon,Genre Specific Moment Clip: A Perfect Pairing,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:55:51,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1833,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":20836,""mediaOffsetMs"":19010},{""eventType"":""stopped"",""sessionOffsetMs"":22192,""mediaOffsetMs"":19010}]"
Televizyon,Chasing the Wind_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:55:49,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1991,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2550,""mediaOffsetMs"":548},{""eventType"":""stopped"",""sessionOffsetMs"":3878,""mediaOffsetMs"":548}]"
Televizyon,Kral Kaybederse: Kral Kaybederse: Season 1_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:55:44,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1695,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":5114,""mediaOffsetMs"":3424},{""eventType"":""stopped"",""sessionOffsetMs"":6385,""mediaOffsetMs"":3424}]"
Televizyon,Ayak İşleri: Season 1_hook_02_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:55:41,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1744,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2413,""mediaOffsetMs"":670},{""eventType"":""stopped"",""sessionOffsetMs"":3783,""mediaOffsetMs"":670}]"
Televizyon,Limited Series Clip 6: Adolescence,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:55:33,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1773,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":7396,""mediaOffsetMs"":5590},{""eventType"":""stopped"",""sessionOffsetMs"":8681,""mediaOffsetMs"":5590}]"
Televizyon,Conflict Clip: Anthracite,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:55:29,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2200,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":4285,""mediaOffsetMs"":2092},{""eventType"":""stopped"",""sessionOffsetMs"":5666,""mediaOffsetMs"":2092}]"
Televizyon,Trailer: The Perfect Mother,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:55:25,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1765,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":4107,""mediaOffsetMs"":2367},{""eventType"":""stopped"",""sessionOffsetMs"":5699,""mediaOffsetMs"":2367}]"
Televizyon,La Pasión Turca: Season 1_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:55:08,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2309,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":17470,""mediaOffsetMs"":15159},{""eventType"":""stopped"",""sessionOffsetMs"":18868,""mediaOffsetMs"":15159}]"
Televizyon,Birth of a Beauty: Limited Series_hook_primary_16x9_backfill,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:55:05,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1429,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":1769,""mediaOffsetMs"":340},{""eventType"":""stopped"",""sessionOffsetMs"":3272,""mediaOffsetMs"":340}]"
Televizyon,Season 1 Supporting Character Clip: If Only,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:54:52,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1895,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":13481,""mediaOffsetMs"":11588},{""eventType"":""stopped"",""sessionOffsetMs"":14845,""mediaOffsetMs"":11588}]"
Televizyon,"Season 1 Teaser 1: Thank You, Next",Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:54:44,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1700,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":7492,""mediaOffsetMs"":5795},{""eventType"":""stopped"",""sessionOffsetMs"":8885,""mediaOffsetMs"":5795}]"
Televizyon,Season 1 Clip 6: Tuiskoms,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:54:38,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1821,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":6056,""mediaOffsetMs"":4233},{""eventType"":""stopped"",""sessionOffsetMs"":7406,""mediaOffsetMs"":4233}]"
Televizyon,Limited Series Act 2 Conflict Clip: Deceitful Love,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:54:35,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2144,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2622,""mediaOffsetMs"":478},{""eventType"":""stopped"",""sessionOffsetMs"":3909,""mediaOffsetMs"":478}]"
Televizyon,Season 1 Clip 2: Bet Your Life,Sony Sony Android TV 2019 M3 Smart TV,2025-03-20 07:54:28,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":7551,""mediaOffsetMs"":0}]"
Televizyon,Trailer: Find Me Falling,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 16:56:56,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1912,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":10168,""mediaOffsetMs"":8256},{""eventType"":""stopped"",""sessionOffsetMs"":11482,""mediaOffsetMs"":8256}]"
Televizyon,Teaser: The Electric State,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 16:56:53,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2137,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":3021,""mediaOffsetMs"":891},{""eventType"":""stopped"",""sessionOffsetMs"":4494,""mediaOffsetMs"":891}]"
Televizyon,Young Sheldon: Season 1_hook_01_16x9_backfill,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 16:56:50,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1638,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2990,""mediaOffsetMs"":1360},{""eventType"":""stopped"",""sessionOffsetMs"":4317,""mediaOffsetMs"":1360}]"
Televizyon,Limited Series Clip 6: Adolescence,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 16:56:47,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1608,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2908,""mediaOffsetMs"":1281},{""eventType"":""stopped"",""sessionOffsetMs"":4429,""mediaOffsetMs"":1281}]"
Televizyon,Season 1 Trailer: Bet Your Life,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 16:56:45,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1876,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2133,""mediaOffsetMs"":257},{""eventType"":""stopped"",""sessionOffsetMs"":3421,""mediaOffsetMs"":257}]"
Televizyon,Season 2 Genre Specific Moment Clip: As the Crow Flies,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 16:56:42,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2199,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":3446,""mediaOffsetMs"":1245},{""eventType"":""stopped"",""sessionOffsetMs"":4698,""mediaOffsetMs"":1162}]"
Televizyon,Kral Kaybederse: Kral Kaybederse: Season 1_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 16:56:38,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1896,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2949,""mediaOffsetMs"":1058},{""eventType"":""stopped"",""sessionOffsetMs"":4277,""mediaOffsetMs"":1058}]"
Televizyon,Limited Series Clip 6: Adolescence,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 16:56:37,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2117,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2344,""mediaOffsetMs"":227},{""eventType"":""stopped"",""sessionOffsetMs"":3624,""mediaOffsetMs"":187}]"
Televizyon,Clip 3: The Twister: Caught in the Storm,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 16:56:01,TR,"[{""eventType"":""start"",""sessionOffsetMs"":32268,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":34136,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":35477,""mediaOffsetMs"":1325},{""eventType"":""stopped"",""sessionOffsetMs"":35972,""mediaOffsetMs"":1325}]"
Televizyon,Limited Series Trailer: Zero Day,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 11:33:18,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1764,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":13749,""mediaOffsetMs"":12000},{""eventType"":""playing"",""sessionOffsetMs"":17777,""mediaOffsetMs"":16000},{""eventType"":""playing"",""sessionOffsetMs"":23803,""mediaOffsetMs"":22016},{""eventType"":""playing"",""sessionOffsetMs"":31806,""mediaOffsetMs"":30016},{""eventType"":""paused"",""sessionOffsetMs"":34127,""mediaOffsetMs"":32339},{""eventType"":""stopped"",""sessionOffsetMs"":35518,""mediaOffsetMs"":32324}]"
Televizyon,Season 1 Trailer: Medusa,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 11:31:26,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2430,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":14455,""mediaOffsetMs"":12012},{""eventType"":""playing"",""sessionOffsetMs"":18412,""mediaOffsetMs"":16016},{""eventType"":""playing"",""sessionOffsetMs"":22470,""mediaOffsetMs"":20032},{""eventType"":""playing"",""sessionOffsetMs"":30462,""mediaOffsetMs"":28032},{""eventType"":""playing"",""sessionOffsetMs"":36480,""mediaOffsetMs"":34048},{""eventType"":""playing"",""sessionOffsetMs"":44444,""mediaOffsetMs"":42048},{""eventType"":""stopped"",""sessionOffsetMs"":111604,""mediaOffsetMs"":109526}]"
Televizyon,Trailer 1: Crash Landing on You,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 11:30:54,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1675,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":31738,""mediaOffsetMs"":30030}]"
Televizyon,Gossip Girl: Season 1_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 11:30:20,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1376,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":21376,""mediaOffsetMs"":20032},{""eventType"":""playing"",""sessionOffsetMs"":29378,""mediaOffsetMs"":28032},{""eventType"":""playing"",""sessionOffsetMs"":33380,""mediaOffsetMs"":32032},{""eventType"":""stopped"",""sessionOffsetMs"":34629,""mediaOffsetMs"":33658}]"
Televizyon,Season 4 Part 2 Trailer: Manifest,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 11:28:33,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1709,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":13761,""mediaOffsetMs"":12012},{""eventType"":""playing"",""sessionOffsetMs"":17766,""mediaOffsetMs"":16016},{""eventType"":""playing"",""sessionOffsetMs"":21737,""mediaOffsetMs"":20032},{""eventType"":""playing"",""sessionOffsetMs"":29777,""mediaOffsetMs"":28032},{""eventType"":""playing"",""sessionOffsetMs"":35780,""mediaOffsetMs"":34048},{""eventType"":""playing"",""sessionOffsetMs"":43793,""mediaOffsetMs"":42048},{""eventType"":""stopped"",""sessionOffsetMs"":106875,""mediaOffsetMs"":105647}]"
Televizyon,Trailer: Back In Action,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 11:26:42,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2336,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":14349,""mediaOffsetMs"":12000},{""eventType"":""playing"",""sessionOffsetMs"":18355,""mediaOffsetMs"":16000},{""eventType"":""playing"",""sessionOffsetMs"":24321,""mediaOffsetMs"":22016},{""eventType"":""playing"",""sessionOffsetMs"":32323,""mediaOffsetMs"":30016},{""eventType"":""playing"",""sessionOffsetMs"":40352,""mediaOffsetMs"":38016},{""eventType"":""playing"",""sessionOffsetMs"":48364,""mediaOffsetMs"":46016},{""eventType"":""stopped"",""sessionOffsetMs"":111111,""mediaOffsetMs"":109291}]"
Televizyon,Suits: Season 1_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 11:25:45,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1331,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":21341,""mediaOffsetMs"":20032},{""eventType"":""playing"",""sessionOffsetMs"":29343,""mediaOffsetMs"":28032},{""eventType"":""playing"",""sessionOffsetMs"":35357,""mediaOffsetMs"":34048},{""eventType"":""playing"",""sessionOffsetMs"":43359,""mediaOffsetMs"":42048},{""eventType"":""stopped"",""sessionOffsetMs"":56598,""mediaOffsetMs"":55388}]"
Televizyon,"House, M.D.: Season 1_hook_primary_16x9_backfill",Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 11:24:15,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1621,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":89810,""mediaOffsetMs"":88088}]"
Televizyon,Season 1 Trailer: Running Point,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 11:21:45,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2007,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":14028,""mediaOffsetMs"":12012},{""eventType"":""playing"",""sessionOffsetMs"":18041,""mediaOffsetMs"":16016},{""eventType"":""playing"",""sessionOffsetMs"":22052,""mediaOffsetMs"":20032},{""eventType"":""playing"",""sessionOffsetMs"":30053,""mediaOffsetMs"":28032},{""eventType"":""playing"",""sessionOffsetMs"":36062,""mediaOffsetMs"":34048},{""eventType"":""playing"",""sessionOffsetMs"":44067,""mediaOffsetMs"":42048},{""eventType"":""stopped"",""sessionOffsetMs"":149646,""mediaOffsetMs"":148148}]"
Televizyon,Trailer: When Life Gives You Tangerines,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 11:19:48,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1978,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":13958,""mediaOffsetMs"":12012},{""eventType"":""playing"",""sessionOffsetMs"":17968,""mediaOffsetMs"":16016},{""eventType"":""playing"",""sessionOffsetMs"":22018,""mediaOffsetMs"":20032},{""eventType"":""playing"",""sessionOffsetMs"":30017,""mediaOffsetMs"":28032},{""eventType"":""playing"",""sessionOffsetMs"":36034,""mediaOffsetMs"":34048},{""eventType"":""playing"",""sessionOffsetMs"":44024,""mediaOffsetMs"":42048},{""eventType"":""stopped"",""sessionOffsetMs"":116668,""mediaOffsetMs"":115115}]"
Televizyon,Limited Series Trailer: Cassandra,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 11:17:58,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2040,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":14052,""mediaOffsetMs"":12000},{""eventType"":""playing"",""sessionOffsetMs"":18013,""mediaOffsetMs"":16000},{""eventType"":""playing"",""sessionOffsetMs"":24045,""mediaOffsetMs"":22016},{""eventType"":""playing"",""sessionOffsetMs"":32054,""mediaOffsetMs"":30016},{""eventType"":""playing"",""sessionOffsetMs"":40064,""mediaOffsetMs"":38016},{""eventType"":""playing"",""sessionOffsetMs"":48065,""mediaOffsetMs"":46016},{""eventType"":""stopped"",""sessionOffsetMs"":110345,""mediaOffsetMs"":108680}]"
Televizyon,Trailer: Twister: Caught in the Storm,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 11:16:21,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2257,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":14276,""mediaOffsetMs"":12012},{""eventType"":""playing"",""sessionOffsetMs"":18267,""mediaOffsetMs"":16016},{""eventType"":""playing"",""sessionOffsetMs"":22286,""mediaOffsetMs"":20032},{""eventType"":""playing"",""sessionOffsetMs"":30278,""mediaOffsetMs"":28032},{""eventType"":""playing"",""sessionOffsetMs"":36294,""mediaOffsetMs"":34048},{""eventType"":""playing"",""sessionOffsetMs"":44294,""mediaOffsetMs"":42048},{""eventType"":""stopped"",""sessionOffsetMs"":97601,""mediaOffsetMs"":95720}]"
Televizyon,Trailer: Rüzgara Bırak,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 11:14:39,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1507,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":13532,""mediaOffsetMs"":12000},{""eventType"":""playing"",""sessionOffsetMs"":17475,""mediaOffsetMs"":16000},{""eventType"":""playing"",""sessionOffsetMs"":23492,""mediaOffsetMs"":22016},{""eventType"":""playing"",""sessionOffsetMs"":31529,""mediaOffsetMs"":30016},{""eventType"":""playing"",""sessionOffsetMs"":39493,""mediaOffsetMs"":38016},{""eventType"":""playing"",""sessionOffsetMs"":47528,""mediaOffsetMs"":46016},{""eventType"":""stopped"",""sessionOffsetMs"":100729,""mediaOffsetMs"":99666}]"
