Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Begüm:),2025-03-25 20:12:37,00:02:18,,Çılgın Hırsız,,Chrome PC (Cadmium),00:21:05,00:21:05,TR (Turkey);;
Begüm:),2025-03-25 20:12:22,00:00:06,Autoplayed: user action: None; ,5. Kısa Video: Sahtekâr Anne,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Televizyon,2020-11-22 13:16:54,00:03:00,,Fırtına Anı,,Sony Sony Android TV 2019 M3 Smart TV,00:03:00,00:03:00,TR (Turkey);;
Televizyon,2020-11-22 13:15:40,00:00:16,Autoplayed: user action: Unspecified; ,The Princess Switch 2,,Sony Sony Android TV 2019 M3 Smart TV,00:00:16,00:00:16,TR (Turkey);
Televizyon,2020-11-22 13:12:20,00:03:05,Autoplayed: user action: Unspecified; ,Tamam mıyız?,,Sony Sony Android TV 2019 M3 Smart TV,00:03:05,Not latest view,TR (Turkey);
Televizyon,2020-11-21 16:07:11,00:13:27,Autoplayed: user action: Unspecified; ,Masum: Season 1: 2. Bölüm (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:32:49,Not latest view,TR (Turkey);
Televizyon,2020-11-21 14:36:01,00:19:23,Autoplayed: user action: None; ,Masum: Season 1: 2. Bölüm (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:19:27,Not latest view,TR (Turkey);
Televizyon,2020-11-21 14:27:04,00:08:51,,Masum: Season 1: 1. Bölüm (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:53:23,00:53:23,TR (Turkey);;
Televizyon,2020-11-21 14:04:40,00:16:31,Autoplayed: user action: Unspecified; ,Masum: Season 1: 1. Bölüm (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:44:37,Not latest view,TR (Turkey);
Televizyon,2020-11-21 14:01:20,00:00:37,,İlk Korku,,Sony Sony Android TV 2019 M3 Smart TV,00:01:15,Not latest view,TR (Turkey);;
Televizyon,2020-11-19 15:44:36,00:13:09,Autoplayed: user action: Unspecified; ,Masum: Season 1: 1. Bölüm (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:28:08,Not latest view,TR (Turkey);
Televizyon,2020-11-19 14:51:10,00:13:23,Autoplayed: user action: Unspecified; ,Masum: Season 1: 1. Bölüm (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:15:01,Not latest view,TR (Turkey);
Televizyon,2020-11-19 12:48:20,00:13:31,,Bir Başkadır: 1. Sezon: 8. Bölüm (Bölüm 8),,Sony Sony Android TV 2019 M3 Smart TV,00:45:54,00:45:54,TR (Turkey);;
Televizyon,2020-11-19 12:04:36,00:26:43,,Bir Başkadır: 1. Sezon: 8. Bölüm (Bölüm 8),,Sony Sony Android TV 2019 M3 Smart TV,00:26:48,Not latest view,TR (Turkey);;
Televizyon,2020-11-19 11:06:53,00:57:02,,Bir Başkadır: 1. Sezon: 7. Bölüm (Bölüm 7),,Sony Sony Android TV 2019 M3 Smart TV,00:53:01,00:53:01,TR (Turkey);;
Televizyon,2020-11-19 11:06:36,00:00:10,,Bir Başkadır: 1. Sezon: 7. Bölüm (Bölüm 7),,Sony Sony Android TV 2019 M3 Smart TV,00:00:49,Not latest view,TR (Turkey);;
Televizyon,2020-11-19 11:05:21,00:00:47,,Bir Başkadır: 1. Sezon: 7. Bölüm (Bölüm 7),,Sony Sony Android TV 2019 M3 Smart TV,00:00:49,Not latest view,TR (Turkey);;
Televizyon,2020-11-18 16:10:41,00:00:03,,Bir Başkadır: 1. Sezon: 7. Bölüm (Bölüm 7),,Sony Sony Android TV 2019 M3 Smart TV,00:00:03,Not latest view,TR (Turkey);;
Televizyon,2020-11-18 15:13:38,00:07:55,,Bir Başkadır: 1. Sezon: 6. Bölüm (Bölüm 6),,Sony Sony Android TV 2019 M3 Smart TV,00:50:54,00:50:54,TR (Turkey);;
Televizyon,2020-11-18 10:10:53,00:11:28,,Bir Başkadır: 1. Sezon: 6. Bölüm (Bölüm 6),,Sony Sony Android TV 2019 M3 Smart TV,00:43:01,Not latest view,TR (Turkey);;
Televizyon,2020-11-18 09:46:13,00:14:26,,Bir Başkadır: 1. Sezon: 6. Bölüm (Bölüm 6),,Sony Sony Android TV 2019 M3 Smart TV,00:31:33,Not latest view,TR (Turkey);;
Televizyon,2020-11-18 09:17:30,00:17:00,,Bir Başkadır: 1. Sezon: 6. Bölüm (Bölüm 6),,Sony Sony Android TV 2019 M3 Smart TV,00:17:10,Not latest view,TR (Turkey);;
Televizyon,2020-11-18 09:09:46,00:07:31,,Bir Başkadır: 1. Sezon: 5. Bölüm (Bölüm 5),,Sony Sony Android TV 2019 M3 Smart TV,00:44:08,00:44:08,TR (Turkey);;
Televizyon,2020-11-18 08:38:22,00:24:40,,Bir Başkadır: 1. Sezon: 5. Bölüm (Bölüm 5),,Sony Sony Android TV 2019 M3 Smart TV,00:31:17,Not latest view,TR (Turkey);;
Televizyon,2020-11-17 13:34:04,00:00:08,,Bir Başkadır: 1. Sezon: 5. Bölüm (Bölüm 5),,Sony Sony Android TV 2019 M3 Smart TV,00:06:38,Not latest view,TR (Turkey);;
Televizyon,2020-11-17 13:14:20,00:06:33,Autoplayed: user action: None; ,Bir Başkadır: 1. Sezon: 5. Bölüm (Bölüm 5),,Sony Sony Android TV 2019 M3 Smart TV,00:06:37,Not latest view,TR (Turkey);
Televizyon,2020-11-17 12:58:27,00:14:17,,Bir Başkadır: 1. Sezon: 4. Bölüm (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:40:42,00:40:42,TR (Turkey);;
Televizyon,2020-11-17 08:36:19,00:20:22,,Bir Başkadır: 1. Sezon: 4. Bölüm (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:20:34,Not latest view,TR (Turkey);;
Televizyon,2020-11-17 08:08:05,00:27:24,,Bir Başkadır: 1. Sezon: 3. Bölüm (Bölüm 3),,Sony Sony Android TV 2019 M3 Smart TV,00:49:29,00:49:29,TR (Turkey);;
Televizyon,2020-11-16 18:09:28,00:13:59,Autoplayed: user action: Unspecified; ,Feride,,Sony Sony Android TV 2019 M3 Smart TV,00:13:59,00:13:59,TR (Turkey);
Televizyon,2020-11-16 17:48:25,00:00:15,Autoplayed: user action: Visibility_Timeout; ,La casa de papel: 1. Kısım: 2. Bölüm (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:01:31,Not latest view,TR (Turkey);
Televizyon,2020-11-16 16:25:58,00:00:28,Autoplayed: user action: Visibility_Timeout; ,Behzat Ç.: 1. Sezon: 1. Bölüm (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:00:28,00:00:28,TR (Turkey);
Televizyon,2020-11-16 16:25:48,00:00:05,Autoplayed: user action: Visibility_Timeout; ,Lucifer: 1. Sezon: Karanlığın Sahte Prensi (Bölüm 3),,Sony Sony Android TV 2019 M3 Smart TV,00:01:00,Not latest view,TR (Turkey);
Televizyon,2020-11-16 16:25:32,00:00:04,Autoplayed: user action: Visibility_Timeout; ,Aşk Tesadüfleri Sever 2,,Sony Sony Android TV 2019 M3 Smart TV,00:00:22,00:00:22,TR (Turkey);
Televizyon,2020-11-16 16:24:55,00:00:03,Autoplayed: user action: None; ,The Queen's Gambit: Mini Dizi: Açılışlar (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:00:03,Not latest view,TR (Turkey);
Televizyon,2020-11-16 16:21:32,00:03:12,,Bir Başkadır: 1. Sezon: 3. Bölüm (Bölüm 3),,Sony Sony Android TV 2019 M3 Smart TV,00:17:20,Not latest view,TR (Turkey);;
Televizyon,2020-11-15 17:42:39,00:23:32,,Dabbe 6,,Sony Sony Android TV 2019 M3 Smart TV,02:31:46,02:31:46,TR (Turkey);;
Televizyon,2020-11-15 15:26:51,02:09:00,,Dabbe 6,,Sony Sony Android TV 2019 M3 Smart TV,02:08:18,Not latest view,TR (Turkey);;
Televizyon,2020-11-15 08:49:03,00:14:06,,Bir Başkadır: 1. Sezon: 3. Bölüm (Bölüm 3),,Sony Sony Android TV 2019 M3 Smart TV,00:14:10,Not latest view,TR (Turkey);;
Televizyon,2020-11-15 08:28:39,00:17:58,,Bir Başkadır: 1. Sezon: 2. Bölüm (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:47:47,00:47:47,TR (Turkey);;
Televizyon,2020-11-15 08:04:28,00:03:46,,Bir Başkadır: 1. Sezon: 2. Bölüm (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:24:11,Not latest view,TR (Turkey);;
Televizyon,2020-11-15 07:36:03,00:20:22,,Bir Başkadır: 1. Sezon: 2. Bölüm (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:20:27,Not latest view,TR (Turkey);;
Televizyon,2020-11-15 07:22:23,00:13:24,,Bir Başkadır: 1. Sezon: 1. Bölüm (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:45:57,Not latest view,TR (Turkey);;
Televizyon,2020-11-15 06:40:56,00:33:36,,Bir Başkadır: 1. Sezon: 1. Bölüm (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:33:36,Not latest view,TR (Turkey);;
Televizyon,2020-11-12 14:49:07,01:46:34,,insaat,,Sony Sony Android TV 2019 M3 Smart TV,01:46:34,01:46:34,TR (Turkey);;
Televizyon,2020-11-09 12:44:13,00:12:36,,Sherlock Holmes: Gölge Oyunları,,Sony Sony Android TV 2019 M3 Smart TV,00:12:33,Not latest view,TR (Turkey);;
Televizyon,2020-11-07 18:34:17,01:59:44,Autoplayed: user action: Unspecified; ,Sherlock Holmes,,Sony Sony Android TV 2019 M3 Smart TV,02:00:41,Not latest view,TR (Turkey);
Televizyon,2020-11-02 18:22:12,00:51:13,Autoplayed: user action: Unspecified; ,Dedemin Fisi,,Sony Sony Android TV 2019 M3 Smart TV,00:51:13,00:51:13,TR (Turkey);
Televizyon,2020-11-01 17:04:15,00:00:33,Autoplayed: user action: Unspecified; ,Yerdeki Yıldızlar,,Sony Sony Android TV 2019 M3 Smart TV,00:04:08,Not latest view,TR (Turkey);
Televizyon,2020-10-31 19:15:16,01:16:45,Autoplayed: user action: Unspecified; ,Kırk Yalan,,Sony Sony Android TV 2019 M3 Smart TV,01:16:45,Not latest view,TR (Turkey);
Televizyon,2020-10-29 18:57:36,00:00:09,,Cep Herkülü: Naim Süleymanoğlu,,Sony Sony Android TV 2019 M3 Smart TV,00:00:09,Not latest view,TR (Turkey);;
Televizyon,2020-10-29 18:10:13,00:47:10,,Cep Herkülü: Naim Süleymanoğlu,,Sony Sony Android TV 2019 M3 Smart TV,02:12:46,Not latest view,TR (Turkey);;
Televizyon,2020-10-29 16:44:18,01:25:38,,Cep Herkülü: Naim Süleymanoğlu,,Sony Sony Android TV 2019 M3 Smart TV,01:25:38,Not latest view,TR (Turkey);;
Televizyon,2020-10-29 16:38:44,00:00:06,,Emily in Paris: 1. Sezon: Emily Paris'te (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:07:28,00:07:28,TR (Turkey);;
Televizyon,2020-10-29 07:03:59,00:07:23,Autoplayed: user action: Unspecified; ,Emily in Paris: 1. Sezon: Emily Paris'te (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:07:23,Not latest view,TR (Turkey);
Televizyon,2020-10-29 06:56:50,00:04:28,Autoplayed: user action: Unspecified; ,Müslüm,,Sony Sony Android TV 2019 M3 Smart TV,00:04:28,Not latest view,TR (Turkey);
Televizyon,2020-10-29 06:39:46,00:14:48,,Bir Ay Masalı,,Sony Sony Android TV 2019 M3 Smart TV,01:26:15,01:26:15,TR (Turkey);;
Televizyon,2020-10-29 05:57:36,00:21:03,Autoplayed: user action: Unspecified; ,Bir Ay Masalı,,Sony Sony Android TV 2019 M3 Smart TV,01:09:29,Not latest view,TR (Turkey);
Televizyon,2020-10-28 12:28:19,00:48:28,Autoplayed: user action: Unspecified; ,Bir Ay Masalı,,Sony Sony Android TV 2019 M3 Smart TV,00:48:26,Not latest view,TR (Turkey);
Televizyon,2020-10-25 13:14:24,00:01:19,,Sherlock: 2. Seri: Belgravia'da Bir Skandal (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,01:15:59,01:15:59,TR (Turkey);;
Televizyon,2020-10-25 12:30:27,00:22:13,,Sherlock: 2. Seri: Belgravia'da Bir Skandal (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,01:14:41,Not latest view,TR (Turkey);;
Televizyon,2020-10-24 09:10:58,00:00:54,,Sherlock: 2. Seri: Belgravia'da Bir Skandal (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:55:42,Not latest view,TR (Turkey);;
Televizyon,2020-10-23 07:14:50,00:31:12,,Sherlock: 2. Seri: Belgravia'da Bir Skandal (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:54:48,Not latest view,TR (Turkey);;
Televizyon,2020-10-23 07:05:00,00:04:26,,Sherlock: 2. Seri: Belgravia'da Bir Skandal (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:23:36,Not latest view,TR (Turkey);;
Televizyon,2020-10-23 06:29:33,00:18:04,Autoplayed: user action: Unspecified; ,Sherlock: 2. Seri: Belgravia'da Bir Skandal (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:19:11,Not latest view,TR (Turkey);
Televizyon,2020-10-23 06:17:19,00:12:09,,Sherlock: 1. Seri: Büyük Oyun (Bölüm 3),,Sony Sony Android TV 2019 M3 Smart TV,01:28:52,01:28:52,TR (Turkey);;
Televizyon,2020-10-22 14:32:22,00:03:15,,Sherlock: 1. Seri: Büyük Oyun (Bölüm 3),,Sony Sony Android TV 2019 M3 Smart TV,01:16:48,Not latest view,TR (Turkey);;
Televizyon,2020-10-22 13:15:00,01:13:39,,Sherlock: 1. Seri: Büyük Oyun (Bölüm 3),,Sony Sony Android TV 2019 M3 Smart TV,01:13:39,Not latest view,TR (Turkey);;
Televizyon,2020-10-18 08:53:41,00:00:02,Autoplayed: user action: None; ,Sherlock: 1. Seri: Büyük Oyun (Bölüm 3),,Sony Sony Android TV 2019 M3 Smart TV,00:00:02,Not latest view,TR (Turkey);
Televizyon,2020-10-18 08:34:45,00:18:52,,Sherlock: 1. Seri: Kör Bankacı (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,01:28:02,01:28:02,TR (Turkey);;
Televizyon,2020-10-17 19:10:09,00:47:22,,Sherlock: 1. Seri: Kör Bankacı (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,01:09:13,Not latest view,TR (Turkey);;
Televizyon,2020-10-17 18:05:58,00:19:27,,Sherlock: 1. Seri: Kör Bankacı (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:21:56,Not latest view,TR (Turkey);;
Televizyon,2020-10-17 17:44:17,00:09:48,,Sherlock: 1. Seri: Kör Bankacı (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:40:45,Not latest view,TR (Turkey);;
Televizyon,2020-10-17 16:09:24,00:31:05,,Sherlock: 1. Seri: Kör Bankacı (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:31:05,Not latest view,TR (Turkey);;
Televizyon,2020-10-17 15:52:03,00:00:02,Autoplayed: user action: None; ,Sherlock: 1. Seri: Kör Bankacı (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:00:02,Not latest view,TR (Turkey);
Televizyon,2020-10-17 15:35:04,00:16:56,,Sherlock: 1. Seri: Pembe Üzerine Bir Çalışma (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,01:27:39,01:27:39,TR (Turkey);;
Televizyon,2020-10-17 10:50:57,00:21:39,,Sherlock: 1. Seri: Pembe Üzerine Bir Çalışma (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,01:10:45,Not latest view,TR (Turkey);;
Televizyon,2020-10-17 09:53:12,00:49:09,,Sherlock: 1. Seri: Pembe Üzerine Bir Çalışma (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:49:09,Not latest view,TR (Turkey);;
Televizyon,2020-10-17 09:45:09,00:04:45,Autoplayed: user action: Unspecified; ,Yanik Koza: 1. Sezon: Bölüm 1 (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:20:07,00:20:07,TR (Turkey);
Televizyon,2020-10-15 13:49:36,00:35:41,,Atiye: 1. Sezon: 7. Bölüm (Bölüm 7),,Sony Sony Android TV 2019 M3 Smart TV,00:36:01,00:36:01,TR (Turkey);;
Televizyon,2020-10-15 10:12:53,00:42:59,Autoplayed: user action: Unspecified; ,Hayat Öpücügü,,Sony Sony Android TV 2019 M3 Smart TV,00:25:54,00:25:54,TR (Turkey);
Televizyon,2020-10-15 08:29:07,01:06:51,Autoplayed: user action: Unspecified; ,Hayat Öpücügü,,Sony Sony Android TV 2019 M3 Smart TV,01:06:51,Not latest view,TR (Turkey);
Televizyon,2020-10-14 14:04:53,00:44:23,Autoplayed: user action: Unspecified; ,Annemin Yarası,,Sony Sony Android TV 2019 M3 Smart TV,01:51:35,01:51:35,TR (Turkey);
Televizyon,2020-10-14 10:05:22,01:05:12,,Annemin Yarası,,Sony Sony Android TV 2019 M3 Smart TV,01:07:16,Not latest view,TR (Turkey);;
Televizyon,2020-10-14 09:56:57,00:08:19,,Annemin Yarası,,Sony Sony Android TV 2019 M3 Smart TV,00:08:19,Not latest view,TR (Turkey);;
Televizyon,2020-10-12 15:16:34,00:08:09,,Cici Babam,,Sony Sony Android TV 2019 M3 Smart TV,00:09:40,00:09:40,TR (Turkey);;
Televizyon,2020-10-07 13:01:19,00:03:15,,Büyük Britanya Kalelerinin Sırları: 2. Sezon: Edinburgh Kalesi (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:38:01,00:38:01,TR (Turkey);;
Televizyon,2020-10-07 12:13:20,00:16:06,,Büyük Britanya Kalelerinin Sırları: 2. Sezon: Edinburgh Kalesi (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:34:46,Not latest view,TR (Turkey);;
Televizyon,2020-10-07 11:25:01,00:18:26,,Büyük Britanya Kalelerinin Sırları: 2. Sezon: Edinburgh Kalesi (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:19:27,Not latest view,TR (Turkey);;
Televizyon,2020-10-07 11:22:52,00:00:36,Autoplayed: user action: Unspecified; ,Büyük Britanya Kalelerinin Sırları: 2. Sezon: Edinburgh Kalesi (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:01:28,Not latest view,TR (Turkey);
Televizyon,2020-10-07 09:20:57,00:00:03,Autoplayed: user action: Unspecified; ,Büyük Britanya Kalelerinin Sırları: 2. Sezon: Edinburgh Kalesi (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:00:52,Not latest view,TR (Turkey);
Televizyon,2020-09-29 19:25:03,00:41:03,,Enola Holmes,,Chrome PC (Cadmium),01:57:02,Not latest view,TR (Turkey);;
Televizyon,2020-09-29 18:14:39,00:22:38,,Enola Holmes,,Chrome PC (Cadmium),01:14:31,Not latest view,TR (Turkey);;
Televizyon,2020-09-29 16:18:37,00:21:39,,Enola Holmes,,Chrome PC (Cadmium),00:50:37,Not latest view,TR (Turkey);;
Televizyon,2020-09-29 15:11:50,00:28:38,,Enola Holmes,,Sony Sony Android TV 2019 M3 Smart TV,00:28:38,Not latest view,TR (Turkey);;
Televizyon,2020-09-16 14:11:16,00:28:27,,Atiye: 1. Sezon: 6. Bölüm (Bölüm 6),,Sony Sony Android TV 2019 M3 Smart TV,00:28:31,00:28:31,TR (Turkey);;
Televizyon,2020-09-16 13:56:46,00:14:26,,Atiye: 1. Sezon: 5. Bölüm (Bölüm 5),,Sony Sony Android TV 2019 M3 Smart TV,00:43:52,00:43:52,TR (Turkey);;
Televizyon,2020-09-16 13:46:45,00:08:26,Autoplayed: user action: Unspecified; ,Atiye: 1. Sezon: 5. Bölüm (Bölüm 5),,Sony Sony Android TV 2019 M3 Smart TV,00:29:33,Not latest view,TR (Turkey);
Televizyon,2020-09-16 13:12:20,00:23:49,Autoplayed: user action: Unspecified; ,Atiye: 1. Sezon: 5. Bölüm (Bölüm 5),,Sony Sony Android TV 2019 M3 Smart TV,00:29:35,Not latest view,TR (Turkey);
Televizyon,2020-09-16 10:37:31,00:05:21,,Atiye: 1. Sezon: 5. Bölüm (Bölüm 5),,Sony Sony Android TV 2019 M3 Smart TV,00:05:46,Not latest view,TR (Turkey);;
Televizyon,2020-09-16 10:28:26,00:09:02,,Atiye: 1. Sezon: 4. Bölüm (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:41:07,00:41:07,TR (Turkey);;
Televizyon,2020-09-16 09:32:05,00:33:54,Autoplayed: user action: Unspecified; ,Atiye: 1. Sezon: 4. Bölüm (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:32:12,Not latest view,TR (Turkey);
Televizyon,2020-09-16 09:28:15,00:03:37,Autoplayed: user action: Unspecified; ,Atiye: 1. Sezon: 3. Bölüm (Bölüm 3),,Sony Sony Android TV 2019 M3 Smart TV,00:45:55,00:45:55,TR (Turkey);
Televizyon,2020-09-15 09:07:12,00:04:40,,Atiye: 1. Sezon: 3. Bölüm (Bölüm 3),,Sony Sony Android TV 2019 M3 Smart TV,00:41:31,Not latest view,TR (Turkey);;
Televizyon,2020-09-15 09:06:53,00:00:06,Autoplayed: user action: None; ,Atiye: 1. Sezon: 4. Bölüm (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:00:47,Not latest view,TR (Turkey);
Televizyon,2020-09-15 09:06:13,00:00:12,Autoplayed: user action: Unspecified; ,Atiye: 1. Sezon: 4. Bölüm (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:00:44,Not latest view,TR (Turkey);
Televizyon,2020-09-15 09:01:59,00:02:55,Autoplayed: user action: Unspecified; ,Atiye: 1. Sezon: 4. Bölüm (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:00:51,Not latest view,TR (Turkey);
Televizyon,2020-09-14 15:01:26,00:01:28,Autoplayed: user action: Unspecified; ,Atiye: 1. Sezon: 4. Bölüm (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:17:54,Not latest view,TR (Turkey);
Televizyon,2020-09-14 12:51:57,00:10:40,,Atiye: 1. Sezon: 4. Bölüm (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:16:27,Not latest view,TR (Turkey);;
Televizyon,2020-09-14 12:23:49,00:01:24,Autoplayed: user action: Unspecified; ,Atiye: 1. Sezon: 4. Bölüm (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:05:51,Not latest view,TR (Turkey);
Televizyon,2020-09-14 12:19:19,00:04:25,,Atiye: 1. Sezon: 4. Bölüm (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:04:28,Not latest view,TR (Turkey);;
Televizyon,2020-09-14 12:07:04,00:11:58,,Atiye: 1. Sezon: 3. Bölüm (Bölüm 3),,Sony Sony Android TV 2019 M3 Smart TV,00:45:52,Not latest view,TR (Turkey);;
Televizyon,2020-09-14 11:42:35,00:15:03,Autoplayed: user action: Unspecified; ,Atiye: 1. Sezon: 3. Bölüm (Bölüm 3),,Sony Sony Android TV 2019 M3 Smart TV,00:35:49,Not latest view,TR (Turkey);
Televizyon,2020-09-13 17:08:53,00:21:56,Autoplayed: user action: Unspecified; ,Atiye: 1. Sezon: 3. Bölüm (Bölüm 3),,Sony Sony Android TV 2019 M3 Smart TV,00:21:13,Not latest view,TR (Turkey);
Televizyon,2020-09-13 16:37:13,00:31:26,,Atiye: 1. Sezon: 2. Bölüm (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:40:59,00:40:59,TR (Turkey);;
Televizyon,2020-09-13 16:37:04,00:00:01,Autoplayed: user action: Unspecified; ,Atiye: 1. Sezon: 4. Bölüm (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:00:01,Not latest view,TR (Turkey);
Televizyon,2020-09-13 15:50:55,00:00:08,Autoplayed: user action: None; ,Atiye: 1. Sezon: 4. Bölüm (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:00:12,Not latest view,TR (Turkey);
Televizyon,2020-09-13 15:05:25,00:42:26,Autoplayed: user action: Unspecified; ,Atiye: 1. Sezon: 3. Bölüm (Bölüm 3),,Sony Sony Android TV 2019 M3 Smart TV,00:45:55,Not latest view,TR (Turkey);
Televizyon,2020-09-13 10:29:57,00:03:27,Autoplayed: user action: None; ,Atiye: 1. Sezon: 3. Bölüm (Bölüm 3),,Sony Sony Android TV 2019 M3 Smart TV,00:03:30,Not latest view,TR (Turkey);
Televizyon,2020-09-13 09:56:11,00:31:22,,Atiye: 1. Sezon: 2. Bölüm (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:40:58,Not latest view,TR (Turkey);;
Televizyon,2020-09-13 09:50:11,00:00:02,Autoplayed: user action: Unspecified; ,Atiye: 1. Sezon: 2. Bölüm (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:09:38,Not latest view,TR (Turkey);
Televizyon,2020-09-13 08:32:00,00:09:37,Autoplayed: user action: Unspecified; ,Atiye: 1. Sezon: 2. Bölüm (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:09:37,Not latest view,TR (Turkey);
Televizyon,2020-09-13 07:44:00,00:00:18,,Atiye: 1. Sezon: 2. Bölüm (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:00:21,Not latest view,TR (Turkey);;
Televizyon,2020-09-13 07:23:27,00:20:30,,Atiye: 1. Sezon: 1. Bölüm (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:40:13,00:40:13,TR (Turkey);;
Televizyon,2020-09-13 06:31:41,00:19:00,,Atiye: 1. Sezon: 1. Bölüm (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:19:44,Not latest view,TR (Turkey);;
Televizyon,2020-09-13 06:30:37,00:00:02,Autoplayed: user action: None; ,Mary Kom,,Sony Sony Android TV 2019 M3 Smart TV,00:00:02,00:00:02,TR (Turkey);
Televizyon,2020-09-12 08:32:18,01:45:16,Autoplayed: user action: Unspecified; ,İstanbul Kırmızısı,,Sony Sony Android TV 2019 M3 Smart TV,01:45:51,01:45:51,TR (Turkey);
Televizyon,2020-09-12 08:29:42,00:00:04,Autoplayed: user action: None; ,Sonsuz Aşk,,Sony Sony Android TV 2019 M3 Smart TV,00:00:04,00:00:04,TR (Turkey);
Televizyon,2020-09-09 09:21:40,00:22:48,,Su ve Ateş,,Sony Sony Android TV 2019 M3 Smart TV,00:22:19,00:22:19,TR (Turkey);;
Televizyon,2020-09-09 09:05:04,00:01:13,,Su ve Ateş,,Sony Sony Android TV 2019 M3 Smart TV,00:01:13,Not latest view,TR (Turkey);;
Televizyon,2020-09-09 08:50:20,00:00:04,Autoplayed: user action: None; ,Beni Böyle Sev: 1. Sezon: 1. Bölüm (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:00:04,Not latest view,TR (Turkey);
Televizyon,2020-09-08 08:50:58,00:37:10,,The Plane Tree,,Sony Sony Android TV 2019 M3 Smart TV,01:52:14,01:52:14,TR (Turkey);;
Televizyon,2020-09-08 08:01:58,00:36:51,,The Plane Tree,,Sony Sony Android TV 2019 M3 Smart TV,01:15:05,Not latest view,TR (Turkey);;
Televizyon,2020-09-08 07:17:36,00:36:03,Autoplayed: user action: Unspecified; ,The Plane Tree,,Sony Sony Android TV 2019 M3 Smart TV,00:38:15,Not latest view,TR (Turkey);
